0 -0,95 1,55 -3,21 0 0 0
1 -0,95 1,55 -3,21 0,03312847 0,04010973 -0,001330577
2593 -0,7981472 4,273648 1,353211 -0,1935077 0,7534217 -0,2535545
2594 -0,800694 4,273648 1,36252 -0,1935077 0,7534217 -0,2535545
2595 -0,802411 4,273648 1,368796 -0,1923432 0,7551457 -0,2534013
2596 -0,8054311 4,273648 1,379614 -0,1923432 0,7551457 -0,2534013
2597 -0,8074023 4,273648 1,386674 -0,1902954 0,758855 -0,2539095
2598 -0,809159 4,273648 1,392681 -0,1902954 0,758855 -0,2539095
2599 -0,8111408 4,273648 1,399459 -0,1886922 0,7615513 -0,2540729
2600 -0,8147087 4,273648 1,411276 -0,1886922 0,7615513 -0,2540729
2601 -0,8160415 4,273648 1,415691 -0,1868692 0,7647244 -0,2543901
2602 -0,8178603 4,273648 1,421495 -0,1868692 0,7647244 -0,2543901
2603 -0,8199852 4,273648 1,428276 -0,1850478 0,7678779 -0,2546951
2604 -0,823572 4,273648 1,439315 -0,1850478 0,7678779 -0,2546951
2605 -0,8268845 4,273648 1,44951 -0,1834508 0,7705275 -0,2548278
2606 -0,8283731 4,273648 1,453959 -0,1834508 0,7705275 -0,2548278
2607 -0,8306177 4,273648 1,460667 -0,181856 0,7731633 -0,2549512
2608 -0,8356393 4,273914 1,474647 -0,1807418 0,7755622 -0,2557423
2609 -0,8385636 4,274145 1,482393 -0,1807418 0,7755622 -0,2557423
2610 -0,8400725 4,274285 1,486345 -0,1807418 0,7755622 -0,2557423
2611 -0,8424252 4,27455 1,492401 -0,1789254 0,7786453 -0,2560058
2612 -0,846698 4,275159 1,502769 -0,1789254 0,7786453 -0,2560058
2613 -0,8499559 4,275701 1,510511 -0,1773347 0,7812362 -0,2561024
2614 -0,8529268 4,276244 1,517281 -0,1773347 0,7812362 -0,2561024
2615 -0,856116 4,276891 1,524415 -0,1757669 0,7845262 -0,2571809
2616 -0,8610293 4,277998 1,534778 -0,1744179 0,7873228 -0,2580977
2617 -0,8630155 4,278457 1,538815 -0,1744179 0,7873228 -0,2580977
2618 -0,8656639 4,279104 1,544129 -0,1744179 0,7873228 -0,2580977
2619 -0,868738 4,279902 1,550205 -0,1730641 0,7900978 -0,2590074
2620 -0,8723629 4,280883 1,557073 -0,1730641 0,7900978 -0,2590074
2621 -0,8782873 4,282638 1,568007 -0,1714788 0,7933079 -0,2600597
2622 -0,8840923 4,284451 1,57817 -0,1698869 0,7964887 -0,2611024
2623 -0,8866794 4,285266 1,582529 -0,1698869 0,7964887 -0,2611024
2624 -0,8932586 4,287491 1,593343 -0,1685175 0,7991912 -0,2619883
2625 -0,8956629 4,288309 1,59717 -0,1685175 0,7991912 -0,2619883
2626 -0,8983999 4,289264 1,601484 -0,1685175 0,7991912 -0,2619883
2627 -0,9022624 4,290658 1,60749 -0,1675883 0,8016421 -0,2635667
2628 -0,9061458 4,292079 1,613311 -0,1675883 0,8016421 -0,2635667
2629 -0,9120609 4,294342 1,622006 -0,1668784 0,8036276 -0,2649969
2630 -0,9162245 4,295957 1,62793 -0,1668784 0,8036276 -0,2649969
2631 -0,9204621 4,297647 1,633879 -0,1659264 0,8060341 -0,2665705
2632 -0,9244166 4,299238 1,639241 -0,1659264 0,8060341 -0,2665705
2633 -0,9308545 4,301924 1,647806 -0,1651963 0,807982 -0,2679971
2634 -0,9354974 4,303884 1,653787 -0,1651963 0,807982 -0,2679971
2635 -0,9402482 4,305938 1,659825 -0,1640254 0,8101475 -0,2687154
2636 -0,94393 4,307541 1,664375 -0,1640254 0,8101475 -0,2687154
2637 -0,9508006 4,310627 1,672711 -0,1628514 0,8122975 -0,2694285
2638 -0,9568294 4,313377 1,679785 -0,1628514 0,8122975 -0,2694285
2639 -0,9632773 4,316396 1,687227 -0,1614384 0,8148572 -0,2702775
2640 -0,9700517 4,31961 1,694754 -0,1597844 0,8178151 -0,2712586
2641 -0,9772397 4,323062 1,702415 -0,1597844 0,8178151 -0,2712586
2642 -0,9812689 4,325024 1,706668 -0,1587784 0,8200886 -0,2728073
2643 -0,9862669 4,327465 1,711768 -0,1587784 0,8200886 -0,2728073
2644 -0,9908719 4,329747 1,716419 -0,1587784 0,8200886 -0,2728073
2645 -0,9992997 4,33403 1,724768 -0,1577606 0,8223373 -0,2743526
2646 -1,005112 4,336995 1,730328 -0,1567307 0,8245616 -0,2758946
2647 -1,011793 4,340425 1,736488 -0,1567307 0,8245616 -0,2758946
2648 -1,016259 4,342744 1,740568 -0,1564147 0,8255436 -0,2770245
2649 -1,034787 4,352735 1,756654 -0,1564147 0,8255436 -0,2770245
2650 -1,038756 4,354894 1,760071 -0,1555241 0,8278891 -0,2794201
2651 -1,042115 4,356709 1,762866 -0,1555241 0,8278891 -0,2794201
2652 -1,049791 4,360923 1,769153 -0,1543635 0,8305951 -0,2819492
2653 -1,060582 4,366886 1,777536 -0,153815 0,8326139 -0,2850676
2654 -1,06552 4,369597 1,781223 -0,153815 0,8326139 -0,2850676
2655 -1,0718 4,373086 1,785854 -0,1525948 0,8352294 -0,2875927
2656 -1,081864 4,378697 1,792898 -0,1525948 0,8352294 -0,2875927
2657 -1,085784 4,380898 1,795622 -0,1515994 0,8374162 -0,2899815
2658 -1,091607 4,384158 1,799505 -0,1515994 0,8374162 -0,2899815
2659 -1,097758 4,387636 1,803558 -0,1515994 0,8374162 -0,2899815
2660 -1,106176 4,392462 1,809018 -0,1505801 0,8395659 -0,2923679
2661 -1,119226 4,4 1,817025 -0,149794 0,8413055 -0,2946211
2662 -1,127698 4,404778 1,822167 -0,149794 0,8413055 -0,2946211
2663 -1,136823 4,409853 1,827806 -0,148988 0,8430167 -0,2968732
2664 -1,145315 4,414461 1,833 -0,147901 0,8450643 -0,2992532
2665 -1,149565 4,416724 1,835542 -0,147901 0,8450643 -0,2992532
2666 -1,155046 4,419614 1,838856 -0,147901 0,8450643 -0,2992532
2667 -1,161243 4,422848 1,84265 -0,1464301 0,8473377 -0,3008906
2668 -1,171222 4,427913 1,848707 -0,1464301 0,8473377 -0,3008906
2669 -1,17968 4,432137 1,85393 -0,1449445 0,8495772 -0,3025209
2670 -1,184689 4,43459 1,856966 -0,1449445 0,8495772 -0,3025209
2671 -1,191015 4,437651 1,860852 -0,1425641 0,8527479 -0,30365
2672 -1,200447 4,442081 1,866555 -0,1425641 0,8527479 -0,30365
2673 -1,207994 4,445569 1,871192 -0,1401749 0,855866 -0,3047603
2674 -1,212624 4,447667 1,873966 -0,1401749 0,855866 -0,3047603
2675 -1,218582 4,450329 1,87758 -0,1387203 0,8580585 -0,3072295
2676 -1,226008 4,45355 1,882002 -0,1387203 0,8580585 -0,3072295
2677 -1,235362 4,457515 1,887689 -0,1372376 0,8602031 -0,3096923
2678 -1,241409 4,460007 1,891288 -0,1372376 0,8602031 -0,3096923
2679 -1,24718 4,46235 1,894767 -0,1353995 0,862572 -0,3113957
2680 -1,253421 4,464816 1,898459 -0,1353995 0,862572 -0,3113957
2681 -1,261553 4,467955 1,903358 -0,1335442 0,8648964 -0,3130882
2682 -1,267714 4,470267 1,906999 -0,1335442 0,8648964 -0,3130882
2683 -1,273435 4,472377 1,910425 -0,1335442 0,8648964 -0,3130882
2684 -1,278783 4,474317 1,913666 -0,1319883 0,8669015 -0,3155265
2685 -1,283838 4,476099 1,916663 -0,1319883 0,8669015 -0,3155265
2686 -1,293725 4,479471 1,92266 -0,1298167 0,8694462 -0,3173122
2687 -1,300115 4,481577 1,926451 -0,1298167 0,8694462 -0,3173122
2688 -1,30668 4,483691 1,930408 -0,1279292 0,8716561 -0,3198438
2689 -1,314157 4,486 1,934824 -0,1279292 0,8716561 -0,3198438
2690 -1,322167 4,488395 1,939646 -0,1257115 0,8740871 -0,3216016
2691 -1,330086 4,490661 1,94433 -0,1257115 0,8740871 -0,3216016
2692 -1,335063 4,492054 1,94731 -0,1231917 0,8767535 -0,3234515
2693 -1,340671 4,493567 1,950576 -0,1231917 0,8767535 -0,3234515
2694 -1,352527 4,496585 1,957687 -0,1203643 0,8796341 -0,3245143
2695 -1,359946 4,498384 1,962041 -0,1172362 0,8827178 -0,3265273
2696 -1,364068 4,499349 1,964368 -0,1172362 0,8827178 -0,3265273
2697 -1,36979 4,500646 1,967644 -0,1172362 0,8827178 -0,3265273
2698 -1,379775 4,502779 1,973506 -0,1149537 0,8849089 -0,3273378
2699 -1,387869 4,504407 1,978202 -0,1126657 0,8870568 -0,3281324
2700 -1,391809 4,505173 1,980437 -0,1126657 0,8870568 -0,3281324
2701 -1,397666 4,506266 1,983809 -0,1126657 0,8870568 -0,3281324
2702 -1,407908 4,508034 1,989862 -0,1109202 0,8886135 -0,3295901
2703 -1,418171 4,509645 1,995912 -0,1089047 0,8904238 -0,3302615
2704 -1,422187 4,510249 1,998239 -0,1089047 0,8904238 -0,3302615
2705 -1,428132 4,511094 2,001734 -0,1074627 0,8916965 -0,3307335
2706 -1,438601 4,512418 2,007932 -0,1074627 0,8916965 -0,3307335
2707 -1,442794 4,512923 2,010441 -0,106268 0,8926628 -0,3319784
2708 -1,448044 4,513512 2,013562 -0,106268 0,8926628 -0,3319784
2709 -1,453041 4,514036 2,016571 -0,106268 0,8926628 -0,3319784
2710 -1,460216 4,514712 2,020971 -0,1051085 0,8936547 -0,3323473
2711 -1,471431 4,515577 2,027941 -0,1036574 0,8948795 -0,3328027
2712 -1,479063 4,516075 2,032684 -0,1036574 0,8948795 -0,3328027
2713 -1,483667 4,516342 2,035579 -0,1036574 0,8948795 -0,3328027
2714 -1,49168 4,516708 2,040723 -0,1024441 0,8957959 -0,3340337
2715 -1,500038 4,516978 2,0461 -0,09981747 0,897926 -0,334828
2716 -1,50395 4,517079 2,048555 -0,09981747 0,897926 -0,334828
2717 -1,509194 4,517171 2,051892 -0,09981747 0,897926 -0,334828
2718 -1,517894 4,517203 2,057551 -0,09777027 0,8995444 -0,3354315
2719 -1,527456 4,517203 2,063643 -0,09623722 0,9006115 -0,3367249
2720 -1,53181 4,517203 2,066353 -0,09623722 0,9006115 -0,3367249
2721 -1,537191 4,517203 2,069703 -0,09623722 0,9006115 -0,3367249
2722 -1,54395 4,517203 2,07391 -0,09447286 0,9019468 -0,3372242
2723 -1,552729 4,517203 2,079247 -0,09241113 0,9034735 -0,337795
2724 -1,557902 4,517203 2,082307 -0,09241113 0,9034735 -0,337795
2725 -1,56505 4,517203 2,086534 -0,09241113 0,9034735 -0,337795
2726 -1,569805 4,517203 2,089347 -0,09055677 0,9046709 -0,3391427
2727 -1,579782 4,517203 2,095084 -0,09055677 0,9046709 -0,3391427
2728 -1,586646 4,517203 2,099031 -0,08877974 0,9059234 -0,3396122
2729 -1,592862 4,517203 2,102519 -0,08877974 0,9059234 -0,3396122
2730 -1,600752 4,517203 2,106947 -0,08700034 0,9071509 -0,3400724
2731 -1,611627 4,517027 2,113075 -0,08521853 0,9083536 -0,3405233
2732 -1,618651 4,51684 2,117011 -0,08521853 0,9083536 -0,3405233
2733 -1,623682 4,516668 2,119867 -0,08392676 0,909039 -0,3416853
2734 -1,629319 4,516429 2,123051 -0,08392676 0,909039 -0,3416853
2735 -1,640347 4,515774 2,129463 -0,08213659 0,9101956 -0,3421201
2736 -1,646202 4,515376 2,132838 -0,08213659 0,9101956 -0,3421201
2737 -1,652543 4,514883 2,136554 -0,08112979 0,9106537 -0,3431995
2738 -1,658138 4,514401 2,139829 -0,08112979 0,9106537 -0,3431995
2739 -1,669618 4,513174 2,146783 -0,07993125 0,9113997 -0,3434806
2740 -1,674799 4,512571 2,149923 -0,07993125 0,9113997 -0,3434806
2741 -1,68037 4,511861 2,153359 -0,07873183 0,9121344 -0,3437575
2742 -1,68537 4,511177 2,156444 -0,07873183 0,9121344 -0,3437575
2743 -1,695026 4,509649 2,162603 -0,0775314 0,9128581 -0,3440303
2744 -1,700881 4,508648 2,166356 -0,0775314 0,9128581 -0,3440303
2745 -1,70708 4,507495 2,170421 -0,07663047 0,9133935 -0,3442321
2746 -1,711354 4,506657 2,173236 -0,07663047 0,9133935 -0,3442321
2747 -1,720484 4,504641 2,179469 -0,07512773 0,9142721 -0,3445632
2748 -1,723999 4,503834 2,181858 -0,07512773 0,9142721 -0,3445632
2749 -1,729246 4,502549 2,185502 -0,07392455 0,9149623 -0,3448233
2750 -1,733491 4,501459 2,188459 -0,07392455 0,9149623 -0,3448233
2751 -1,743355 4,498602 2,195644 -0,07268328 0,9160734 -0,3434173
2752 -1,74856 4,496999 2,199481 -0,07268328 0,9160734 -0,3434173
2753 -1,75221 4,495825 2,202218 -0,07161685 0,9168774 -0,3428064
2754 -1,756876 4,494243 2,205758 -0,07161685 0,9168774 -0,3428064
2755 -1,763172 4,49194 2,210692 -0,07055404 0,9176747 -0,3421921
2756 -1,767253 4,490379 2,213923 -0,07055404 0,9176747 -0,3421921
2757 -1,771974 4,488467 2,217759 -0,06919681 0,918628 -0,3416347
2758 -1,776038 4,486746 2,221089 -0,06919681 0,918628 -0,3416347
2759 -1,780732 4,484642 2,225043 -0,0681419 0,9194099 -0,3410125
2760 -1,787074 4,481579 2,230536 -0,0681419 0,9194099 -0,3410125
2761 -1,791621 4,479255 2,234594 -0,06754658 0,9197292 -0,341131
2762 -1,794551 4,477707 2,237242 -0,06754658 0,9197292 -0,341131
2763 -1,799208 4,475094 2,241593 -0,06679358 0,9203431 -0,3404453
2764 -1,804003 4,472235 2,246196 -0,06679358 0,9203431 -0,3404453
2765 -1,809147 4,468948 2,251339 -0,06633954 0,9207971 -0,3397001
2766 -1,811841 4,467163 2,254078 -0,06633954 0,9207971 -0,3397001
2767 -1,815496 4,464613 2,257912 -0,06633954 0,9207971 -0,3397001
2768 -1,821776 4,459806 2,264894 -0,06633954 0,9207971 -0,3397001
2769 -1,826366 4,456034 2,270235 -0,06604304 0,9209537 -0,3397578
2770 -1,82969 4,453158 2,274227 -0,06604304 0,9209537 -0,3397578
2771 -1,833419 4,449723 2,278897 -0,06604304 0,9209537 -0,3397578
2772 -1,836415 4,446815 2,282787 -0,06588679 0,9212499 -0,338954
2773 -1,838816 4,44438 2,285992 -0,06588679 0,9212499 -0,338954
2774 -1,841641 4,441358 2,289907 -0,06588679 0,9212499 -0,338954
2775 -1,846729 4,435312 2,297512 -0,06514025 0,9218565 -0,3382642
2776 -1,849449 4,4319 2,301717 -0,06498531 0,9221513 -0,3374596
2777 -1,851536 4,429153 2,305051 -0,06498531 0,9221513 -0,3374596
2778 -1,85448 4,424991 2,310018 -0,06379578 0,923201 -0,3360178
2779 -1,858057 4,419479 2,316398 -0,06246312 0,9245336 -0,3337644
2780 -1,859288 4,417532 2,318609 -0,06246312 0,9245336 -0,3337644
2781 -1,860926 4,414821 2,321658 -0,06246312 0,9245336 -0,3337644
2782 -1,862698 4,411728 2,325099 -0,06246312 0,9245336 -0,3337644
2783 -1,864802 4,407796 2,329417 -0,06144015 0,9252746 -0,3331195
2784 -1,867923 4,401336 2,33633 -0,05940413 0,9271684 -0,3301499
2785 -1,869569 4,397776 2,34004 -0,05940413 0,9271684 -0,3301499
2786 -1,87178 4,392527 2,345429 -0,0582526 0,9281771 -0,3286849
2787 -1,873625 4,387818 2,350165 -0,0582526 0,9281771 -0,3286849
2788 -1,875545 4,382395 2,355544 -0,05611264 0,9298838 -0,326552
2789 -1,876687 4,37906 2,358783 -0,05611264 0,9298838 -0,326552
2790 -1,87784 4,375452 2,362257 -0,05512018 0,9305837 -0,3258859
2791 -1,87913 4,371126 2,366362 -0,05512018 0,9305837 -0,3258859
2792 -1,881172 4,363016 2,37393 -0,05329611 0,9321122 -0,3236842
2793 -1,882435 4,357556 2,378909 -0,05329611 0,9321122 -0,3236842
2794 -1,883142 4,354261 2,381895 -0,05177244 0,9334869 -0,3214255
2795 -1,884215 4,348741 2,386793 -0,05177244 0,9334869 -0,3214255
2796 -1,88515 4,343186 2,391673 -0,05108163 0,9340281 -0,3207003
2797 -1,885759 4,33923 2,395113 -0,05108163 0,9340281 -0,3207003
2798 -1,886435 4,334104 2,399532 -0,04945362 0,9356561 -0,3176126
2799 -1,886951 4,329865 2,403111 -0,04945362 0,9356561 -0,3176126
2800 -1,887783 4,319795 2,411487 -0,04837189 0,9365875 -0,3161068
2801 -1,888033 4,316475 2,414216 -0,04837189 0,9365875 -0,3161068
2802 -1,888291 4,312168 2,417736 -0,04638417 0,9385751 -0,3122225
2803 -1,888532 4,307653 2,421339 -0,04638417 0,9385751 -0,3122225
2804 -1,888742 4,300935 2,426655 -0,04638417 0,9385751 -0,3122225
2805 -1,888818 4,29583 2,43067 -0,04416139 0,9406468 -0,3083597
2806 -1,88887 4,29113 2,434282 -0,04416139 0,9406468 -0,3083597
2807 -1,888867 4,287177 2,437307 -0,04300752 0,9418006 -0,3060097
2808 -1,888829 4,282663 2,440707 -0,04300752 0,9418006 -0,3060097
2809 -1,888489 4,272955 2,447948 -0,04073687 0,9440712 -0,3012917
2810 -1,888224 4,266484 2,452645 -0,04073687 0,9440712 -0,3012917
2811 -1,887918 4,260928 2,456656 -0,03962013 0,945188 -0,2989239
2812 -1,887654 4,25655 2,459772 -0,03962013 0,945188 -0,2989239
2813 -1,887108 4,249398 2,46483 -0,03742387 0,9473842 -0,2941708
2814 -1,886622 4,243238 2,469078 -0,03742387 0,9473842 -0,2941708
2815 -1,886049 4,237032 2,473335 -0,03659906 0,9483602 -0,2917539
2816 -1,885545 4,231942 2,476776 -0,03659906 0,9483602 -0,2917539
2817 -1,884922 4,226324 2,480558 -0,03659906 0,9483602 -0,2917539
2818 -1,883593 4,216284 2,48726 -0,03447355 0,9504857 -0,2869687
2819 -1,88273 4,209904 2,491412 -0,03264451 0,9524652 -0,2821333
2820 -1,881943 4,204213 2,495024 -0,03264451 0,9524652 -0,2821333
2821 -1,880996 4,197828 2,499061 -0,03177299 0,9536353 -0,2788627
2822 -1,879975 4,190735 2,503481 -0,03177299 0,9536353 -0,2788627
2823 -1,879274 4,185862 2,506518 -0,03177299 0,9536353 -0,2788627
2824 -1,878501 4,180488 2,509866 -0,03000836 0,955548 -0,2739992
2825 -1,87773 4,174785 2,513345 -0,03000836 0,955548 -0,2739992
2826 -1,876506 4,165739 2,518864 -0,0289342 0,9567696 -0,2707387
2827 -1,875606 4,158814 2,523028 -0,0289342 0,9567696 -0,2707387
2828 -1,874488 4,150214 2,528199 -0,02652183 0,9594746 -0,263383
2829 -1,874042 4,146446 2,530391 -0,02652183 0,9594746 -0,263383
2830 -1,873249 4,139743 2,534292 -0,02397547 0,9621661 -0,2560128
2831 -1,872389 4,131655 2,538843 -0,02397547 0,9621661 -0,2560128
2832 -1,871436 4,122701 2,543882 -0,02262717 0,9638024 -0,2510519
2833 -1,870942 4,117751 2,546603 -0,02262717 0,9638024 -0,2510519
2834 -1,86969 4,105223 2,553492 -0,02052731 0,9660452 -0,2444472
2835 -1,869154 4,099284 2,556658 -0,01961282 0,9671018 -0,2411258
2836 -1,868586 4,092673 2,560127 -0,01961282 0,9671018 -0,2411258
2837 -1,868109 4,087114 2,563044 -0,01837656 0,9686201 -0,2361244
2838 -1,86728 4,076786 2,568334 -0,01837656 0,9686201 -0,2361244
2839 -1,866858 4,071527 2,571027 -0,01750394 0,9696326 -0,2327884
2840 -1,866396 4,065456 2,574085 -0,01750394 0,9696326 -0,2327884
2841 -1,865947 4,059563 2,577055 -0,01717497 0,9701008 -0,2311108
2842 -1,865506 4,053656 2,580005 -0,01717497 0,9701008 -0,2311108
2843 -1,864756 4,043616 2,585021 -0,01717497 0,9701008 -0,2311108
2844 -1,864295 4,037438 2,588108 -0,01652576 0,971026 -0,2277523
2845 -1,86391 4,032067 2,590746 -0,01652576 0,971026 -0,2277523
2846 -1,863443 4,02555 2,593947 -0,01594813 0,9717405 -0,2252376
2847 -1,86284 4,016816 2,598183 -0,01563297 0,9721918 -0,2235549
2848 -1,862499 4,011769 2,60061 -0,01563297 0,9721918 -0,2235549
2849 -1,862155 4,006686 2,603054 -0,01563297 0,9721918 -0,2235549
2850 -1,861824 4,001777 2,605415 -0,01506915 0,972891 -0,2210356
2851 -1,861523 3,997155 2,607609 -0,01506915 0,972891 -0,2210356
2852 -1,860661 3,983899 2,613901 -0,01445768 0,973771 -0,2176638
2853 -1,86018 3,976177 2,617503 -0,01445768 0,973771 -0,2176638
2854 -1,85982 3,970382 2,620206 -0,01410056 0,9743936 -0,2151262
2855 -1,859378 3,963085 2,623564 -0,01410056 0,9743936 -0,2151262
2856 -1,858914 3,955439 2,627083 -0,01326965 0,9754871 -0,210908
2857 -1,858579 3,949541 2,629737 -0,01326965 0,9754871 -0,210908
2858 -1,858248 3,943723 2,632355 -0,01235788 0,9769148 -0,2049782
2859 -1,857928 3,937653 2,635001 -0,01235788 0,9769148 -0,2049782
2860 -1,857357 3,926825 2,63972 -0,01235788 0,9769148 -0,2049782
2861 -1,856906 3,918264 2,643451 -0,01185034 0,9775494 -0,202441
2862 -1,85665 3,913199 2,645627 -0,01103395 0,9787426 -0,1973494
2863 -1,856375 3,907326 2,648081 -0,01103395 0,9787426 -0,1973494
2864 -1,856042 3,900221 2,651049 -0,01103395 0,9787426 -0,1973494
2865 -1,855664 3,892158 2,654417 -0,01062654 0,9796418 -0,1930863
2866 -1,855422 3,886789 2,656606 -0,01062654 0,9796418 -0,1930863
2867 -1,854344 3,862828 2,666374 -0,01053242 0,9799773 -0,1913762
2868 -1,853789 3,850377 2,671399 -0,01039119 0,9804749 -0,18881
2869 -1,853178 3,836456 2,676934 -0,01024989 0,9809659 -0,1862424
2870 -1,852474 3,820177 2,683307 -0,01015565 0,9812894 -0,18453
2871 -1,852227 3,814392 2,685549 -0,01001423 0,9817691 -0,1819604
2872 -1,851724 3,802459 2,690102 -0,00996707 0,9819276 -0,1811036
2873 -1,851432 3,795499 2,692743 -0,00996707 0,9819276 -0,1811036
2874 -1,851047 3,786293 2,696238 -0,009669765 0,9824452 -0,1785408
2875 -1,850871 3,781968 2,697854 -0,009669765 0,9824452 -0,1785408
2876 -1,85048 3,772329 2,701455 -0,009530432 0,9829092 -0,1759682
2877 -1,850238 3,766268 2,703684 -0,009530432 0,9829092 -0,1759682
2878 -1,849891 3,757584 2,706878 -0,009285425 0,9832609 -0,1742605
2879 -1,859303 3,670607 2,739894 -0,007531742 0,9860404 -0,1597039
2880 -1,860109 3,664167 2,742122 -0,007531742 0,9860404 -0,1597039
2881 -1,860637 3,660158 2,743512 -0,007531742 0,9860404 -0,1597039
2882 -1,861692 3,652827 2,746061 -0,007272846 0,9864953 -0,1571283
2883 -1,863191 3,643478 2,749269 -0,007272846 0,9864953 -0,1571283
2884 -1,864348 3,636722 2,751594 -0,007193141 0,986768 -0,1554063
2885 -1,865527 3,630256 2,753801 -0,007193141 0,986768 -0,1554063
2886 -1,867026 3,622565 2,756435 -0,00715328 0,9869033 -0,1545452
2887 -1,870372 3,607353 2,76165 -0,007033667 0,9873044 -0,1519609
2888 -1,871361 3,603004 2,763119 -0,007033667 0,9873044 -0,1519609
2889 -1,872855 3,596716 2,765249 -0,006822796 0,9876077 -0,1502435
2890 -1,875378 3,5868 2,76858 -0,006822796 0,9876077 -0,1502435
2891 -1,8778 3,577802 2,771614 -0,006744509 0,9878684 -0,1485196
2892 -1,879251 3,572582 2,773359 -0,006744509 0,9878684 -0,1485196
2893 -1,881124 3,566084 2,775537 -0,006744509 0,9878684 -0,1485196
2894 -1,887148 3,547216 2,781913 -0,006587875 0,9883808 -0,1450704
2895 -1,889008 3,541554 2,783788 -0,006587875 0,9883808 -0,1450704
2896 -1,891593 3,533971 2,786308 -0,006470347 0,9887573 -0,1424823
2897 -1,893768 3,527769 2,788339 -0,006470347 0,9887573 -0,1424823
2898 -1,898328 3,515469 2,792389 -0,006352774 0,9891269 -0,1398933
2899 -1,899935 3,511214 2,793768 -0,006352774 0,9891269 -0,1398933
2900 -1,902457 3,504716 2,795881 -0,006274369 0,9893695 -0,1381667
2901 -1,905028 3,498262 2,797961 -0,006274369 0,9893695 -0,1381667
2902 -1,910951 3,484198 2,802523 -0,006195943 0,9896092 -0,1364397
2903 -1,914419 3,476206 2,805094 -0,006195943 0,9896092 -0,1364397
2904 -1,916705 3,471038 2,806761 -0,006117499 0,9898458 -0,1347123
2905 -1,919595 3,46465 2,808803 -0,006117499 0,9898458 -0,1347123
2906 -1,924033 3,45516 2,81185 -0,006078271 0,989963 -0,1338485
2907 -1,926884 3,449186 2,813761 -0,006078271 0,989963 -0,1338485
2908 -1,930421 3,441951 2,816084 -0,006039036 0,9900794 -0,1329845
2909 -1,933318 3,436134 2,817946 -0,006039036 0,9900794 -0,1329845
2910 -1,936418 3,43003 2,819905 -0,006039036 0,9900794 -0,1329845
2911 -1,942937 3,417678 2,823891 -0,005999798 0,9901951 -0,1321205
2912 -1,946636 3,410812 2,826101 -0,005999798 0,9901951 -0,1321205
2913 -1,950645 3,403527 2,828453 -0,005921309 0,9904242 -0,1303921
2914 -1,957664 3,39121 2,832406 -0,005882056 0,9905376 -0,1295277
2915 -1,960222 3,386777 2,833823 -0,005882056 0,9905376 -0,1295277
2916 -1,963619 3,38098 2,835681 -0,005882056 0,9905376 -0,1295277
2917 -1,967672 3,374192 2,837864 -0,005653478 0,9909122 -0,126939
2918 -1,971274 3,368254 2,839738 -0,005653478 0,9909122 -0,126939
2919 -1,978537 3,356636 2,843425 -0,005504932 0,9910607 -0,1260791
2920 -1,98371 3,348535 2,845981 -0,005504932 0,9910607 -0,1260791
2921 -1,987784 3,342254 2,847968 -0,005139845 0,9915688 -0,122628
2922 -1,993055 3,334287 2,850419 -0,005139845 0,9915688 -0,122628
2923 -1,999332 3,325009 2,853284 -0,005067299 0,9917814 -0,1208972
2924 -2,003618 3,318762 2,855196 -0,005067299 0,9917814 -0,1208972
2925 -2,009912 3,309774 2,857956 -0,004819673 0,9922332 -0,1174388
2926 -2,013157 3,305188 2,859328 -0,004819673 0,9922332 -0,1174388
2927 -2,021369 3,293868 2,86273 -0,004748594 0,9924366 -0,1157068
2928 -2,029464 3,282962 2,865982 -0,004641948 0,9927362 -0,1131082
2929 -2,032891 3,278388 2,867324 -0,004641948 0,9927362 -0,1131082
2930 -2,037431 3,272402 2,869084 -0,004641948 0,9927362 -0,1131082
2931 -2,045417 3,262093 2,872128 -0,004570834 0,9929321 -0,1113754
2932 -2,05069 3,255376 2,874093 -0,004570834 0,9929321 -0,1113754
2933 -2,057783 3,246496 2,8767 -0,004464136 0,9932203 -0,1087755
2934 -2,06295 3,240105 2,878547 -0,004464136 0,9932203 -0,1087755
2935 -2,074301 3,226426 2,882523 -0,004392986 0,9934086 -0,1070419
2936 -2,080282 3,219311 2,884571 -0,004286238 0,9936854 -0,1044408
2937 -2,087752 3,210563 2,887051 -0,004286238 0,9936854 -0,1044408
2938 -2,093956 3,20339 2,889091 -0,004250648 0,9937762 -0,1035736
2939 -2,101348 3,19497 2,891479 -0,004250648 0,9937762 -0,1035736
2940 -2,107927 3,187574 2,893584 -0,004020904 0,9941669 -0,1001076
2941 -2,113251 3,181649 2,895222 -0,004020904 0,9941669 -0,1001076
2942 -2,120333 3,173872 2,897379 -0,003986055 0,9942539 -0,09923997
2943 -2,13061 3,162793 2,900447 -0,003986055 0,9942539 -0,09923997
2944 -2,136807 3,156187 2,902282 -0,003831241 0,99446 -0,09750789
2945 -2,143011 3,149644 2,90407 -0,003831241 0,99446 -0,09750789
2946 -2,150077 3,142281 2,906088 -0,003416792 0,994975 -0,0931771
2947 -2,159854 3,13226 2,908705 -0,003416792 0,994975 -0,0931771
2948 -2,166411 3,12561 2,910447 -0,003163166 0,9952777 -0,09057759
2949 -2,171427 3,120564 2,911726 -0,003163166 0,9952777 -0,09057759
2950 -2,177084 3,114914 2,913161 -0,003163166 0,9952777 -0,09057759
